direction,boyfriend,date,weekday,timestamp,date2,type of message
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 1,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
to him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
from him,Boyfriend 2,none,none,none,none,Chat
